transaction_id,user_id,date,merchant,description,category,amount,transaction_type,is_recurring,is_essential,account_type,payment_method
27486,46,2025-09-24,Harris Farm,Weekly grocery shop,Groceries,-218.5,expense,False,True,Transaction Account,Card
27487,46,2025-10-12,BP,Transport or rideshare expense,Transport,-61.0,expense,False,True,Transaction Account,Card
27488,46,2025-09-29,Opal,Transport or rideshare expense,Transport,-20.0,expense,False,True,Transaction Account,Card
27489,46,2025-10-09,BP,Transport or rideshare expense,Transport,-59.0,expense,False,True,Transaction Account,Card
27490,46,2025-10-07,Ampol,Transport or rideshare expense,Transport,-26.0,expense,False,True,Transaction Account,Card
27491,46,2025-09-22,Ampol,Transport or rideshare expense,Transport,-11.0,expense,False,True,Transaction Account,Card
27492,46,2025-10-08,Ampol,Transport or rideshare expense,Transport,-60.0,expense,False,True,Transaction Account,Card
27493,46,2025-09-19,Opal,Transport or rideshare expense,Transport,-47.0,expense,False,True,Transaction Account,Card
27494,46,2025-10-07,Grill House,Dining Out purchase,Dining Out,-170.2,expense,False,False,Transaction Account,Card
27495,46,2025-10-02,Restaurant,Dining Out purchase,Dining Out,-152.9,expense,False,False,Transaction Account,Card
27496,46,2025-10-02,Thai Eatery,Dining Out purchase,Dining Out,-31.62,expense,False,False,Transaction Account,Card
27497,46,2025-09-18,Grill House,Dining Out purchase,Dining Out,-27.6,expense,False,False,Transaction Account,Card
27498,46,2025-09-28,Restaurant,Dining Out purchase,Dining Out,-37.13,expense,False,False,Transaction Account,Card
27499,46,2025-09-26,Grill House,Dining Out purchase,Dining Out,-92.26,expense,False,False,Transaction Account,Card
27500,46,2025-09-25,Local Cafe,Cafes purchase,Cafes,-42.56,expense,False,False,Transaction Account,Card
27501,46,2025-09-30,Starbucks,Cafes purchase,Cafes,-49.79,expense,False,False,Transaction Account,Card
27502,46,2025-09-20,Local Cafe,Cafes purchase,Cafes,-132.82,expense,False,False,Transaction Account,Card
27503,46,2025-10-07,Cafe Nero,Cafes purchase,Cafes,-115.16,expense,False,False,Transaction Account,Card
27504,46,2025-09-20,Cafe Nero,Cafes purchase,Cafes,-53.11,expense,False,False,Transaction Account,Card
27505,46,2025-09-24,Starbucks,Cafes purchase,Cafes,-56.26,expense,False,False,Transaction Account,Card
27506,46,2025-09-29,Starbucks,Cafes purchase,Cafes,-97.88,expense,False,False,Transaction Account,Card
27507,46,2025-10-10,Amazon,Shopping purchase,Shopping,-168.91,expense,False,False,Transaction Account,Card
27508,46,2025-10-08,Kmart,Shopping purchase,Shopping,-107.82,expense,False,False,Transaction Account,Card
27509,46,2025-10-10,Westfield,Shopping purchase,Shopping,-120.25,expense,False,False,Transaction Account,Card
27510,46,2025-09-27,Kmart,Shopping purchase,Shopping,-106.45,expense,False,False,Transaction Account,Card
27511,46,2025-09-19,Event Cinemas,Entertainment purchase,Entertainment,-48.62,expense,False,False,Transaction Account,Card
27512,46,2025-10-01,Event Cinemas,Entertainment purchase,Entertainment,-94.86,expense,False,False,Transaction Account,Card
27513,46,2025-10-05,Spotify,Entertainment purchase,Entertainment,-91.69,expense,False,False,Transaction Account,Card
27514,46,2025-10-06,Spotify,Entertainment purchase,Entertainment,-51.56,expense,False,False,Transaction Account,Card
27515,46,2025-09-23,Event Cinemas,Entertainment purchase,Entertainment,-130.88,expense,False,False,Transaction Account,Card
27516,46,2025-10-04,Priceline,Personal Care purchase,Personal Care,-193.44,expense,False,False,Transaction Account,Card
27517,46,2025-09-24,Priceline,Personal Care purchase,Personal Care,-202.28,expense,False,False,Transaction Account,Card
27518,46,2025-10-02,Mecca,Personal Care purchase,Personal Care,-141.38,expense,False,False,Transaction Account,Card
27519,46,2025-10-18,Employer Payroll,Monthly salary received,Salary,6905.75,income,True,True,Transaction Account,Bank Transfer
27520,46,2025-11-05,Real Estate Agency,Rent monthly payment,Rent,-2444.86,expense,True,True,Transaction Account,Direct Debit
27521,46,2025-10-23,Optus,Phone monthly payment,Phone,-88.36,expense,True,True,Transaction Account,Direct Debit
27522,46,2025-10-21,TPG,Internet monthly payment,Internet,-97.09,expense,True,True,Transaction Account,Direct Debit
27523,46,2025-11-03,AAMI,Insurance monthly payment,Insurance,-163.43,expense,True,True,Transaction Account,Direct Debit
27524,46,2025-11-03,Fitness First,Gym monthly payment,Gym,-80.25,expense,True,False,Transaction Account,Direct Debit
27525,46,2025-10-24,iCloud,Subscriptions monthly payment,Subscriptions,-172.77,expense,True,False,Transaction Account,Direct Debit
27526,46,2025-10-27,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-440.9,expense,True,True,Transaction Account,Direct Debit
27527,46,2025-11-02,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-382.56,expense,True,True,Transaction Account,Direct Debit
27528,46,2025-10-31,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-156.52,expense,True,False,Transaction Account,Direct Debit
27529,46,2025-10-29,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-251.73,expense,True,False,Transaction Account,Bank Transfer
27530,46,2025-10-23,ALDI,Weekly grocery shop,Groceries,-139.82,expense,False,True,Transaction Account,Card
27531,46,2025-10-31,Coles,Weekly grocery shop,Groceries,-139.82,expense,False,True,Transaction Account,Card
27532,46,2025-11-04,Coles,Weekly grocery shop,Groceries,-139.82,expense,False,True,Transaction Account,Card
27533,46,2025-10-31,Harris Farm,Weekly grocery shop,Groceries,-139.82,expense,False,True,Transaction Account,Card
27534,46,2025-10-31,BP,Transport or rideshare expense,Transport,-57.0,expense,False,True,Transaction Account,Card
27535,46,2025-11-01,Opal,Transport or rideshare expense,Transport,-21.0,expense,False,True,Transaction Account,Card
27536,46,2025-10-20,Opal,Transport or rideshare expense,Transport,-13.0,expense,False,True,Transaction Account,Card
27537,46,2025-10-23,Uber,Transport or rideshare expense,Transport,-48.0,expense,False,True,Transaction Account,Card
27538,46,2025-10-20,Uber,Transport or rideshare expense,Transport,-22.0,expense,False,True,Transaction Account,Card
27539,46,2025-11-07,Ampol,Transport or rideshare expense,Transport,-30.0,expense,False,True,Transaction Account,Card
27540,46,2025-11-12,Uber,Transport or rideshare expense,Transport,-49.0,expense,False,True,Transaction Account,Card
27541,46,2025-11-11,BP,Transport or rideshare expense,Transport,-19.0,expense,False,True,Transaction Account,Card
27542,46,2025-10-20,BP,Transport or rideshare expense,Transport,-26.0,expense,False,True,Transaction Account,Card
27543,46,2025-11-10,Uber,Transport or rideshare expense,Transport,-60.0,expense,False,True,Transaction Account,Card
27544,46,2025-10-28,Thai Eatery,Dining Out purchase,Dining Out,-92.55,expense,False,False,Transaction Account,Card
27545,46,2025-11-08,Thai Eatery,Dining Out purchase,Dining Out,-153.54,expense,False,False,Transaction Account,Card
27546,46,2025-11-11,Thai Eatery,Dining Out purchase,Dining Out,-43.18,expense,False,False,Transaction Account,Card
27547,46,2025-10-27,Grill House,Dining Out purchase,Dining Out,-13.59,expense,False,False,Transaction Account,Card
27548,46,2025-11-03,Grill House,Dining Out purchase,Dining Out,-53.5,expense,False,False,Transaction Account,Card
27549,46,2025-11-09,Grill House,Dining Out purchase,Dining Out,-61.87,expense,False,False,Transaction Account,Card
27550,46,2025-10-25,Grill House,Dining Out purchase,Dining Out,-106.2,expense,False,False,Transaction Account,Card
27551,46,2025-10-31,Grill House,Dining Out purchase,Dining Out,-69.39,expense,False,False,Transaction Account,Card
27552,46,2025-11-04,Cafe Nero,Cafes purchase,Cafes,-231.24,expense,False,False,Transaction Account,Card
27553,46,2025-10-22,Starbucks,Cafes purchase,Cafes,-207.88,expense,False,False,Transaction Account,Card
27554,46,2025-10-22,Starbucks,Cafes purchase,Cafes,-244.14,expense,False,False,Transaction Account,Card
27555,46,2025-10-27,Kmart,Shopping purchase,Shopping,-113.26,expense,False,False,Transaction Account,Card
27556,46,2025-10-19,Kmart,Shopping purchase,Shopping,-48.24,expense,False,False,Transaction Account,Card
27557,46,2025-10-28,Kmart,Shopping purchase,Shopping,-67.78,expense,False,False,Transaction Account,Card
27558,46,2025-11-11,Westfield,Shopping purchase,Shopping,-28.86,expense,False,False,Transaction Account,Card
27559,46,2025-10-23,Amazon,Shopping purchase,Shopping,-55.4,expense,False,False,Transaction Account,Card
27560,46,2025-10-29,Amazon,Shopping purchase,Shopping,-67.57,expense,False,False,Transaction Account,Card
27561,46,2025-11-02,Kmart,Shopping purchase,Shopping,-61.47,expense,False,False,Transaction Account,Card
27562,46,2025-11-08,Westfield,Shopping purchase,Shopping,-120.84,expense,False,False,Transaction Account,Card
27563,46,2025-10-30,Netflix,Entertainment purchase,Entertainment,-51.27,expense,False,False,Transaction Account,Card
27564,46,2025-10-18,Netflix,Entertainment purchase,Entertainment,-26.23,expense,False,False,Transaction Account,Card
27565,46,2025-11-04,Spotify,Entertainment purchase,Entertainment,-28.82,expense,False,False,Transaction Account,Card
27566,46,2025-11-05,Spotify,Entertainment purchase,Entertainment,-92.25,expense,False,False,Transaction Account,Card
27567,46,2025-11-05,Spotify,Entertainment purchase,Entertainment,-6.63,expense,False,False,Transaction Account,Card
27568,46,2025-11-10,Event Cinemas,Entertainment purchase,Entertainment,-56.63,expense,False,False,Transaction Account,Card
27569,46,2025-11-10,Netflix,Entertainment purchase,Entertainment,-120.22,expense,False,False,Transaction Account,Card
27570,46,2025-11-02,Event Cinemas,Entertainment purchase,Entertainment,-77.17,expense,False,False,Transaction Account,Card
27571,46,2025-11-02,Priceline,Personal Care purchase,Personal Care,-126.9,expense,False,False,Transaction Account,Card
27572,46,2025-10-31,Barber,Personal Care purchase,Personal Care,-128.51,expense,False,False,Transaction Account,Card
27573,46,2025-10-18,Mecca,Personal Care purchase,Personal Care,-87.17,expense,False,False,Transaction Account,Card
27574,46,2025-10-19,Mecca,Personal Care purchase,Personal Care,-94.34,expense,False,False,Transaction Account,Card
27575,46,2025-10-24,Qantas,Travel or accommodation booking,Travel,-582.0,expense,False,False,Transaction Account,Card
27576,46,2025-11-09,Retail Refund,Refunds received,Refunds,61.0,income,False,False,Transaction Account,Bank Transfer
27577,46,2025-11-18,Employer Payroll,Monthly salary received,Salary,7531.69,income,True,True,Transaction Account,Bank Transfer
27578,46,2025-12-02,Real Estate Agency,Rent monthly payment,Rent,-2426.04,expense,True,True,Transaction Account,Direct Debit
27579,46,2025-11-23,Telstra,Phone monthly payment,Phone,-107.48,expense,True,True,Transaction Account,Direct Debit
27580,46,2025-11-23,TPG,Internet monthly payment,Internet,-93.93,expense,True,True,Transaction Account,Direct Debit
27581,46,2025-11-30,AAMI,Insurance monthly payment,Insurance,-140.53,expense,True,True,Transaction Account,Direct Debit
27582,46,2025-11-22,Fitness First,Gym monthly payment,Gym,-87.05,expense,True,False,Transaction Account,Direct Debit
27583,46,2025-11-23,Spotify,Subscriptions monthly payment,Subscriptions,-64.95,expense,True,False,Transaction Account,Direct Debit
27584,46,2025-12-02,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-472.05,expense,True,True,Transaction Account,Direct Debit
27585,46,2025-12-09,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-384.15,expense,True,True,Transaction Account,Direct Debit
27586,46,2025-12-02,Afterpay,BNPL Payment monthly payment,BNPL Payment,-138.51,expense,True,False,Transaction Account,Direct Debit
27587,46,2025-11-22,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-255.18,expense,True,False,Transaction Account,Bank Transfer
27588,46,2025-11-26,ALDI,Weekly grocery shop,Groceries,-157.32,expense,False,True,Transaction Account,Card
27589,46,2025-11-24,Harris Farm,Weekly grocery shop,Groceries,-157.32,expense,False,True,Transaction Account,Card
27590,46,2025-11-21,ALDI,Weekly grocery shop,Groceries,-157.32,expense,False,True,Transaction Account,Card
27591,46,2025-12-08,Woolworths,Weekly grocery shop,Groceries,-157.32,expense,False,True,Transaction Account,Card
27592,46,2025-11-30,AGL,Quarterly electricity/gas bill,Utilities,-283.0,expense,True,True,Transaction Account,Direct Debit
27593,46,2025-12-03,Ampol,Transport or rideshare expense,Transport,-39.0,expense,False,True,Transaction Account,Card
27594,46,2025-12-05,Opal,Transport or rideshare expense,Transport,-57.0,expense,False,True,Transaction Account,Card
27595,46,2025-12-14,Opal,Transport or rideshare expense,Transport,-51.0,expense,False,True,Transaction Account,Card
27596,46,2025-11-21,BP,Transport or rideshare expense,Transport,-56.0,expense,False,True,Transaction Account,Card
27597,46,2025-12-07,Opal,Transport or rideshare expense,Transport,-21.0,expense,False,True,Transaction Account,Card
27598,46,2025-11-23,Ampol,Transport or rideshare expense,Transport,-42.0,expense,False,True,Transaction Account,Card
27599,46,2025-11-27,Uber,Transport or rideshare expense,Transport,-20.0,expense,False,True,Transaction Account,Card
27600,46,2025-11-23,Ampol,Transport or rideshare expense,Transport,-20.0,expense,False,True,Transaction Account,Card
27601,46,2025-11-28,BP,Transport or rideshare expense,Transport,-58.0,expense,False,True,Transaction Account,Card
27602,46,2025-11-26,Ampol,Transport or rideshare expense,Transport,-47.0,expense,False,True,Transaction Account,Card
27603,46,2025-11-19,Restaurant,Dining Out purchase,Dining Out,-62.21,expense,False,False,Transaction Account,Card
27604,46,2025-11-24,Grill House,Dining Out purchase,Dining Out,-106.37,expense,False,False,Transaction Account,Card
27605,46,2025-11-30,Grill House,Dining Out purchase,Dining Out,-133.08,expense,False,False,Transaction Account,Card
27606,46,2025-12-06,Grill House,Dining Out purchase,Dining Out,-63.71,expense,False,False,Transaction Account,Card
27607,46,2025-11-24,Restaurant,Dining Out purchase,Dining Out,-47.25,expense,False,False,Transaction Account,Card
27608,46,2025-11-19,Thai Eatery,Dining Out purchase,Dining Out,-87.62,expense,False,False,Transaction Account,Card
27609,46,2025-12-02,Restaurant,Dining Out purchase,Dining Out,-29.63,expense,False,False,Transaction Account,Card
27610,46,2025-12-02,Local Cafe,Cafes purchase,Cafes,-79.46,expense,False,False,Transaction Account,Card
27611,46,2025-11-23,Local Cafe,Cafes purchase,Cafes,-86.33,expense,False,False,Transaction Account,Card
27612,46,2025-12-10,Cafe Nero,Cafes purchase,Cafes,-85.5,expense,False,False,Transaction Account,Card
27613,46,2025-11-21,Starbucks,Cafes purchase,Cafes,-90.35,expense,False,False,Transaction Account,Card
27614,46,2025-11-27,Starbucks,Cafes purchase,Cafes,-51.95,expense,False,False,Transaction Account,Card
27615,46,2025-11-28,Local Cafe,Cafes purchase,Cafes,-56.42,expense,False,False,Transaction Account,Card
27616,46,2025-12-05,Uniqlo,Shopping purchase,Shopping,-72.92,expense,False,False,Transaction Account,Card
27617,46,2025-12-01,Kmart,Shopping purchase,Shopping,-36.6,expense,False,False,Transaction Account,Card
27618,46,2025-12-08,Uniqlo,Shopping purchase,Shopping,-118.22,expense,False,False,Transaction Account,Card
27619,46,2025-11-18,Kmart,Shopping purchase,Shopping,-141.22,expense,False,False,Transaction Account,Card
27620,46,2025-11-24,Westfield,Shopping purchase,Shopping,-137.13,expense,False,False,Transaction Account,Card
27621,46,2025-11-27,Event Cinemas,Entertainment purchase,Entertainment,-93.08,expense,False,False,Transaction Account,Card
